Id,Time,Value
5577150313,2016-04-01 00:00:00,55.0
5577150313,2016-04-01 00:00:10,55.0
5577150313,2016-04-01 00:00:20,55.0
5577150313,2016-04-01 00:00:30,55.0
5577150313,2016-04-01 00:00:40,57.0
5577150313,2016-04-01 00:00:50,56.0
5577150313,2016-04-01 00:01:00,56.0
5577150313,2016-04-01 00:01:10,54.0
5577150313,2016-04-01 00:01:20,55.0
5577150313,2016-04-01 00:01:30,56.0
5577150313,2016-04-01 00:01:40,55.0
5577150313,2016-04-01 00:01:50,55.0
5577150313,2016-04-01 00:02:00,54.0
5577150313,2016-04-01 00:02:10,54.0
5577150313,2016-04-01 00:02:20,55.0
5577150313,2016-04-01 00:02:30,55.0
5577150313,2016-04-01 00:02:40,54.0
5577150313,2016-04-01 00:02:50,55.0
5577150313,2016-04-01 00:03:00,55.0
5577150313,2016-04-01 00:03:10,55.0
5577150313,2016-04-01 00:03:20,56.0
5577150313,2016-04-01 00:03:30,56.0
5577150313,2016-04-01 00:03:40,55.0
5577150313,2016-04-01 00:03:50,56.0
5577150313,2016-04-01 00:04:00,56.0
5577150313,2016-04-01 00:04:10,57.0
5577150313,2016-04-01 00:04:20,56.0
5577150313,2016-04-01 00:04:30,55.0
5577150313,2016-04-01 00:04:40,55.0
5577150313,2016-04-01 00:04:50,55.0
5577150313,2016-04-01 00:05:00,56.0
5577150313,2016-04-01 00:05:10,57.0
5577150313,2016-04-01 00:05:20,57.0
5577150313,2016-04-01 00:05:30,56.0
5577150313,2016-04-01 00:05:40,56.0
5577150313,2016-04-01 00:05:50,55.0
5577150313,2016-04-01 00:06:00,55.0
5577150313,2016-04-01 00:06:10,56.0
5577150313,2016-04-01 00:06:20,55.0
5577150313,2016-04-01 00:06:30,55.0
5577150313,2016-04-01 00:06:40,57.0
5577150313,2016-04-01 00:06:50,56.0
5577150313,2016-04-01 00:07:00,57.0
5577150313,2016-04-01 00:07:10,57.0
5577150313,2016-04-01 00:07:20,54.0
5577150313,2016-04-01 00:07:30,54.0
5577150313,2016-04-01 00:07:40,55.0
5577150313,2016-04-01 00:07:50,55.0
5577150313,2016-04-01 00:08:00,57.0
5577150313,2016-04-01 00:08:10,55.0
5577150313,2016-04-01 00:08:20,56.0
5577150313,2016-04-01 00:08:30,56.0
5577150313,2016-04-01 00:08:40,55.0
5577150313,2016-04-01 00:08:50,56.0
5577150313,2016-04-01 00:09:00,55.0
5577150313,2016-04-01 00:09:10,56.0
5577150313,2016-04-01 00:09:20,55.0
5577150313,2016-04-01 00:09:30,56.0
5577150313,2016-04-01 00:09:40,56.0
5577150313,2016-04-01 00:09:50,57.0
5577150313,2016-04-01 00:10:00,58.0
5577150313,2016-04-01 00:10:10,58.0
5577150313,2016-04-01 00:10:20,57.0
5577150313,2016-04-01 00:10:30,56.0
5577150313,2016-04-01 00:10:40,56.0
5577150313,2016-04-01 00:10:50,56.0
5577150313,2016-04-01 00:11:00,55.0
5577150313,2016-04-01 00:11:10,57.0
5577150313,2016-04-01 00:11:20,58.0
5577150313,2016-04-01 00:11:30,55.0
5577150313,2016-04-01 00:11:40,55.0
5577150313,2016-04-01 00:11:50,56.0
5577150313,2016-04-01 00:12:00,56.0
5577150313,2016-04-01 00:12:10,56.0
5577150313,2016-04-01 00:12:20,57.0
5577150313,2016-04-01 00:12:30,56.0
5577150313,2016-04-01 00:12:40,57.0
5577150313,2016-04-01 00:12:50,57.0
5577150313,2016-04-01 00:13:00,56.0
5577150313,2016-04-01 00:13:10,56.0
5577150313,2016-04-01 00:13:20,56.0
5577150313,2016-04-01 00:13:30,57.0
5577150313,2016-04-01 00:13:40,56.0
5577150313,2016-04-01 00:13:50,56.0
5577150313,2016-04-01 00:14:00,57.0
5577150313,2016-04-01 00:14:10,57.0
5577150313,2016-04-01 00:14:20,56.0
5577150313,2016-04-01 00:14:30,56.0
5577150313,2016-04-01 00:14:40,56.0
5577150313,2016-04-01 00:14:50,58.0
5577150313,2016-04-01 00:15:00,60.0
5577150313,2016-04-01 00:15:10,55.0
5577150313,2016-04-01 00:15:20,54.0
5577150313,2016-04-01 00:15:30,54.0
5577150313,2016-04-01 00:15:40,57.0
5577150313,2016-04-01 00:15:50,55.0
5577150313,2016-04-01 00:16:00,54.0
5577150313,2016-04-01 00:16:10,54.0
5577150313,2016-04-01 00:16:20,55.0
5577150313,2016-04-01 00:16:30,55.0
5577150313,2016-04-01 00:16:40,55.0
5577150313,2016-04-01 00:16:50,54.0
5577150313,2016-04-01 00:17:00,56.0
5577150313,2016-04-01 00:17:10,57.0
5577150313,2016-04-01 00:17:20,56.0
5577150313,2016-04-01 00:17:30,55.0
5577150313,2016-04-01 00:17:40,56.0
5577150313,2016-04-01 00:17:50,55.0
5577150313,2016-04-01 00:18:00,55.0
5577150313,2016-04-01 00:18:10,56.0
5577150313,2016-04-01 00:18:20,57.0
5577150313,2016-04-01 00:18:30,56.0
5577150313,2016-04-01 00:18:40,56.0
5577150313,2016-04-01 00:18:50,57.0
5577150313,2016-04-01 00:19:00,57.0
5577150313,2016-04-01 00:19:10,55.0
5577150313,2016-04-01 00:19:20,57.0
5577150313,2016-04-01 00:19:30,57.0
5577150313,2016-04-01 00:19:40,56.0
5577150313,2016-04-01 00:19:50,57.0
5577150313,2016-04-01 00:20:00,57.0
5577150313,2016-04-01 00:20:10,57.0
5577150313,2016-04-01 00:20:20,57.0
5577150313,2016-04-01 00:20:30,72.0
5577150313,2016-04-01 00:20:40,64.0
5577150313,2016-04-01 00:20:50,58.0
5577150313,2016-04-01 00:21:00,55.0
5577150313,2016-04-01 00:21:10,52.0
5577150313,2016-04-01 00:21:20,51.0
5577150313,2016-04-01 00:21:30,51.0
5577150313,2016-04-01 00:21:40,50.0
5577150313,2016-04-01 00:21:50,50.0
5577150313,2016-04-01 00:22:00,53.0
5577150313,2016-04-01 00:22:10,52.0
5577150313,2016-04-01 00:22:20,52.0
5577150313,2016-04-01 00:22:30,51.0
5577150313,2016-04-01 00:22:40,51.0
5577150313,2016-04-01 00:22:50,53.0
5577150313,2016-04-01 00:23:00,53.0
5577150313,2016-04-01 00:23:10,53.0
5577150313,2016-04-01 00:23:20,52.0
5577150313,2016-04-01 00:23:30,53.0
5577150313,2016-04-01 00:23:40,54.0
5577150313,2016-04-01 00:23:50,53.0
5577150313,2016-04-01 00:24:00,53.0
5577150313,2016-04-01 00:24:10,52.0
5577150313,2016-04-01 00:24:20,51.0
5577150313,2016-04-01 00:24:30,52.0
5577150313,2016-04-01 00:24:40,51.0
5577150313,2016-04-01 00:24:50,51.0
5577150313,2016-04-01 00:25:00,52.0
5577150313,2016-04-01 00:25:10,52.0
5577150313,2016-04-01 00:25:20,54.0
5577150313,2016-04-01 00:25:30,53.0
5577150313,2016-04-01 00:25:40,52.0
5577150313,2016-04-01 00:25:50,52.0
5577150313,2016-04-01 00:26:00,52.0
5577150313,2016-04-01 00:26:10,52.0
5577150313,2016-04-01 00:26:20,54.0
5577150313,2016-04-01 00:26:30,55.0
5577150313,2016-04-01 00:26:40,54.0
5577150313,2016-04-01 00:26:50,53.0
5577150313,2016-04-01 00:27:00,54.0
5577150313,2016-04-01 00:27:10,53.0
5577150313,2016-04-01 00:27:20,53.0
5577150313,2016-04-01 00:27:30,52.0
5577150313,2016-04-01 00:27:40,52.0
5577150313,2016-04-01 00:27:50,52.0
