Id,Time,Value
5577150313,2016-04-01 00:00:00,55
5577150313,2016-04-01 00:00:15,55
5577150313,2016-04-01 00:00:30,55
5577150313,2016-04-01 00:00:40,57
5577150313,2016-04-01 00:00:50,56
5577150313,2016-04-01 00:01:05,56
5577150313,2016-04-01 00:01:10,54
5577150313,2016-04-01 00:01:20,55
5577150313,2016-04-01 00:01:30,56
5577150313,2016-04-01 00:01:40,55
5577150313,2016-04-01 00:01:50,55
5577150313,2016-04-01 00:02:00,54
5577150313,2016-04-01 00:02:15,54
5577150313,2016-04-01 00:02:20,55
5577150313,2016-04-01 00:02:35,55
5577150313,2016-04-01 00:02:40,54
5577150313,2016-04-01 00:02:50,55
5577150313,2016-04-01 00:03:05,55
5577150313,2016-04-01 00:03:20,56
5577150313,2016-04-01 00:03:35,56
5577150313,2016-04-01 00:03:40,55
5577150313,2016-04-01 00:03:50,56
5577150313,2016-04-01 00:04:05,56
5577150313,2016-04-01 00:04:10,57
5577150313,2016-04-01 00:04:20,56
5577150313,2016-04-01 00:04:30,55
5577150313,2016-04-01 00:04:40,55
5577150313,2016-04-01 00:04:55,55
5577150313,2016-04-01 00:05:00,56
5577150313,2016-04-01 00:05:10,57
5577150313,2016-04-01 00:05:25,57
5577150313,2016-04-01 00:05:30,56
5577150313,2016-04-01 00:05:45,56
5577150313,2016-04-01 00:05:50,55
5577150313,2016-04-01 00:06:05,55
5577150313,2016-04-01 00:06:10,56
5577150313,2016-04-01 00:06:20,55
5577150313,2016-04-01 00:06:35,55
5577150313,2016-04-01 00:06:40,57
5577150313,2016-04-01 00:06:50,56
5577150313,2016-04-01 00:07:00,57
5577150313,2016-04-01 00:07:10,57
5577150313,2016-04-01 00:07:20,54
5577150313,2016-04-01 00:07:35,54
5577150313,2016-04-01 00:07:40,55
5577150313,2016-04-01 00:07:55,55
5577150313,2016-04-01 00:08:00,57
5577150313,2016-04-01 00:08:10,55
5577150313,2016-04-01 00:08:20,56
5577150313,2016-04-01 00:08:35,56
5577150313,2016-04-01 00:08:40,55
5577150313,2016-04-01 00:08:50,56
5577150313,2016-04-01 00:09:00,55
5577150313,2016-04-01 00:09:10,56
5577150313,2016-04-01 00:09:20,55
5577150313,2016-04-01 00:09:30,56
5577150313,2016-04-01 00:09:45,56
5577150313,2016-04-01 00:09:50,57
5577150313,2016-04-01 00:10:00,58
5577150313,2016-04-01 00:10:15,58
5577150313,2016-04-01 00:10:20,57
5577150313,2016-04-01 00:10:30,56
5577150313,2016-04-01 00:10:45,56
5577150313,2016-04-01 00:11:00,55
5577150313,2016-04-01 00:11:10,57
5577150313,2016-04-01 00:11:20,58
5577150313,2016-04-01 00:11:30,55
5577150313,2016-04-01 00:11:45,55
5577150313,2016-04-01 00:11:50,56
5577150313,2016-04-01 00:12:05,56
5577150313,2016-04-01 00:12:20,57
5577150313,2016-04-01 00:12:30,56
5577150313,2016-04-01 00:12:40,57
5577150313,2016-04-01 00:12:55,57
5577150313,2016-04-01 00:13:00,56
5577150313,2016-04-01 00:13:15,56
5577150313,2016-04-01 00:13:30,57
5577150313,2016-04-01 00:13:40,56
5577150313,2016-04-01 00:13:55,56
5577150313,2016-04-01 00:14:00,57
5577150313,2016-04-01 00:14:10,57
5577150313,2016-04-01 00:14:20,56
5577150313,2016-04-01 00:14:35,56
5577150313,2016-04-01 00:14:50,56
5577150313,2016-04-01 00:14:55,60
5577150313,2016-04-01 00:15:00,60
5577150313,2016-04-01 00:15:10,55
5577150313,2016-04-01 00:15:20,54
5577150313,2016-04-01 00:15:35,54
5577150313,2016-04-01 00:15:40,57
5577150313,2016-04-01 00:15:50,55
5577150313,2016-04-01 00:16:00,54
5577150313,2016-04-01 00:16:15,54
5577150313,2016-04-01 00:16:20,55
5577150313,2016-04-01 00:16:35,55
5577150313,2016-04-01 00:16:50,54
5577150313,2016-04-01 00:17:00,56
5577150313,2016-04-01 00:17:10,57
5577150313,2016-04-01 00:17:20,56
5577150313,2016-04-01 00:17:30,55
5577150313,2016-04-01 00:17:40,56
5577150313,2016-04-01 00:17:50,55
5577150313,2016-04-01 00:18:05,55
